Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1340,20170211:0000,225,2.4,221,9.3,224,0.0,18.2,15.1,70.0,24.8,12.8,-,-,-,-,-,-,1008.9,1005.7,-,27.58
1340,20170212:0000,313,2.8,283,11.8,367,0.0,17.5,15.0,75.0,26.6,13.2,-,-,-,-,-,-,1005.5,1002.3,-,17.65
1340,20170213:0000,296,5.6,287,15.4,382,0.8,23.2,18.7,63.0,29.6,17.5,-,-,-,-,-,-,1005.0,1001.9,-,21.78
1340,20170214:0000,289,1.5,264,8.2,226,1.4,21.0,20.3,93.0,26.4,19.5,-,-,-,-,-,-,1009.7,1006.5,-,8.94
1340,20170215:0000,200,2.9,71,7.2,298,15.2,19.4,18.0,87.0,23.4,16.8,-,-,-,-,-,-,1013.8,1010.6,-,16.97
1340,20170216:0000,203,4.8,12,9.8,284,42.2,15.6,15.2,96.0,20.6,14.9,-,-,-,-,-,-,1015.0,1011.8,-,3.18
1340,20170217:0000,67,2.3,249,12.4,200,0.0,18.7,18.3,96.0,25.9,15.4,-,-,-,-,-,-,1015.5,1012.3,-,15.54
1340,20170218:0000,204,3.0,79,6.7,203,17.2,19.7,19.2,95.0,25.1,18.2,-,-,-,-,-,-,1018.6,1015.4,-,17.42
1340,20170219:0000,61,4.2,92,7.7,388,1.2,22.2,21.9,97.0,26.5,19.4,-,-,-,-,-,-,1021.6,1018.4,-,20.72
1340,20170220:0000,73,6.7,120,12.4,435,0.0,21.4,19.5,83.0,23.4,19.6,-,-,-,-,-,-,1024.4,1021.2,-,23.04
1340,20170221:0000,74,4.0,62,11.8,352,0.0,20.6,16.8,66.0,22.5,18.6,-,-,-,-,-,-,1023.8,1020.6,-,26.46
1340,20170222:0000,205,1.3,226,8.2,271,0.0,19.8,16.5,70.0,26.0,16.2,-,-,-,-,-,-,1020.4,1017.2,-,21.32
1340,20170223:0000,200,3.4,76,8.2,269,0.0,19.5,17.4,80.0,24.4,17.1,-,-,-,-,-,-,1020.0,1016.8,-,25.32
1340,20170224:0000,108,1.6,79,8.2,191,0.0,20.5,18.1,78.0,25.4,17.1,-,-,-,-,-,-,1021.0,1017.8,-,22.32
1340,20170225:0000,222,0.3,210,7.2,219,0.0,19.9,17.5,78.0,26.3,17.0,-,-,-,-,-,-,1016.9,1013.7,-,16.99
1340,20170226:0000,204,3.4,61,8.8,273,0.0,19.2,17.0,79.0,24.2,16.9,-,-,-,-,-,-,1018.5,1015.3,-,25.05
1340,20170227:0000,99,2.6,78,7.2,348,0.0,21.2,19.1,81.0,27.4,17.1,-,-,-,-,-,-,1026.8,1023.6,-,21.43
1340,20170228:0000,76,4.6,82,8.8,351,0.0,21.7,19.3,79.0,23.8,19.2,-,-,-,-,-,-,1031.6,1028.4,-,23.18
1340,20170301:0000,82,1.7,71,8.2,212,0.0,21.7,19.1,77.0,25.2,17.5,-,-,-,-,-,-,1031.0,1027.8,-,19.26
1340,20170302:0000,209,2.2,170,7.7,243,0.0,19.2,17.5,84.0,25.5,17.4,-,-,-,-,-,-,1026.5,1023.3,-,23.93
1340,20170303:0000,212,1.8,47,6.7,185,0.0,18.0,15.0,71.0,24.6,14.1,-,-,-,-,-,-,1022.9,1019.7,-,24.59
1340,20170304:0000,238,3.1,222,9.3,252,0.0,20.0,17.1,73.0,25.6,15.2,-,-,-,-,-,-,1020.2,1017.0,-,16.91
1340,20170305:0000,268,0.8,265,9.8,201,0.2,19.6,18.3,88.0,25.4,17.8,-,-,-,-,-,-,1019.2,1016.0,-,15.76
1340,20170306:0000,230,1.3,218,7.2,188,0.0,18.1,15.0,70.0,26.2,13.6,-,-,-,-,-,-,1017.6,1014.4,-,22.50
1340,20170307:0000,24,3.1,40,17.5,599,81.6,20.0,18.3,84.0,22.8,17.8,-,-,-,-,-,-,1010.7,1007.5,-,4.83
1340,20170308:0000,25,5.1,109,22.6,797,14.8,20.0,19.6,96.0,21.5,19.7,-,-,-,-,-,-,1005.4,1002.2,-,4.32
1340,20170309:0000,86,7.2,77,22.1,670,7.6,19.4,18.2,88.0,21.7,17.0,-,-,-,-,-,-,1014.9,1011.7,-,2.68
1340,20170310:0000,65,12.0,62,17.0,675,19.8,21.3,20.2,90.0,22.3,18.5,-,-,-,-,-,-,1014.4,1011.2,-,3.39
1340,20170311:0000,297,4.4,25,12.9,495,0.4,20.5,20.0,95.0,23.9,19.0,-,-,-,-,-,-,1007.8,1004.6,-,7.43
1340,20170312:0000,35,8.6,35,17.5,418,7.2,21.5,20.7,93.0,23.4,20.2,-,-,-,-,-,-,998.7,995.6,-,9.60
1340,20170313:0000,250,3.0,244,10.8,245,0.0,19.7,17.6,80.0,24.2,18.2,-,-,-,-,-,-,1014.2,1011.0,-,17.67
1340,20170314:0000,245,1.7,231,9.8,287,0.0,18.4,14.8,66.0,22.8,14.4,-,-,-,-,-,-,1019.1,1015.9,-,13.92
1340,20170315:0000,204,3.0,85,10.8,237,0.0,16.0,14.3,82.0,22.2,14.2,-,-,-,-,-,-,1022.1,1018.8,-,22.52
1340,20170316:0000,178,2.1,37,9.3,278,0.0,17.8,14.5,68.0,22.2,14.5,-,-,-,-,-,-,1026.8,1023.6,-,21.58
1340,20170317:0000,185,2.2,93,11.3,313,0.0,17.8,16.6,88.0,22.8,16.0,-,-,-,-,-,-,1028.4,1025.1,-,20.30
1340,20170318:0000,225,3.2,233,10.3,271,0.0,18.4,16.7,83.0,24.8,16.4,-,-,-,-,-,-,1024.9,1021.7,-,15.97
1340,20170319:0000,169,2.3,108,8.2,202,0.0,19.4,17.0,77.0,22.6,16.3,-,-,-,-,-,-,1025.6,1022.4,-,19.02
1340,20170320:0000,234,1.6,254,10.8,223,0.0,19.2,16.3,73.0,25.0,15.5,-,-,-,-,-,-,1023.3,1020.1,-,16.11
1340,20170321:0000,238,2.5,248,11.3,276,0.0,18.0,14.6,67.0,23.8,14.4,-,-,-,-,-,-,1018.6,1015.4,-,14.72
1340,20170322:0000,228,2.2,235,8.8,227,0.0,18.6,17.3,87.0,24.7,17.2,-,-,-,-,-,-,1018.4,1015.2,-,11.98
1340,20170323:0000,279,1.7,271,8.2,215,0.0,19.6,18.1,86.0,25.5,17.2,-,-,-,-,-,-,1018.3,1015.1,-,10.40
1340,20170324:0000,175,0.6,35,5.1,145,0.0,18.9,17.5,86.0,25.0,16.6,-,-,-,-,-,-,1018.7,1015.5,-,10.35
1340,20170325:0000,176,1.4,56,9.8,474,2.0,18.2,16.6,84.0,25.6,17.3,-,-,-,-,-,-,1016.1,1012.9,-,12.52
1340,20170326:0000,48,8.6,45,13.9,555,42.0,20.4,19.2,89.0,23.3,18.0,-,-,-,-,-,-,1015.5,1012.3,-,7.72
1340,20170327:0000,290,2.0,27,9.3,194,0.2,19.7,18.9,92.0,26.0,17.1,-,-,-,-,-,-,1009.3,1006.1,-,16.59
1340,20170328:0000,151,2.0,71,9.3,261,18.8,20.2,19.3,91.0,23.6,17.0,-,-,-,-,-,-,1011.9,1008.7,-,12.38
1340,20170329:0000,225,2.7,310,8.2,174,5.0,17.1,16.1,90.0,23.2,16.2,-,-,-,-,-,-,1013.1,1009.9,-,8.41
1340,20170330:0000,297,1.2,200,4.6,203,0.2,18.4,17.4,90.0,24.8,15.8,-,-,-,-,-,-,1020.0,1016.8,-,11.74
1340,20170331:0000,200,2.3,140,7.2,178,0.0,17.8,15.9,81.0,23.3,15.3,-,-,-,-,-,-,1022.0,1018.8,-,19.38
1340,20170401:0000,143,1.3,63,4.1,178,0.0,18.8,17.7,89.0,24.7,16.2,-,-,-,-,-,-,1021.4,1018.2,-,13.26
1340,20170402:0000,19,2.6,25,6.7,203,0.2,22.5,21.1,88.0,25.7,19.0,-,-,-,-,-,-,1020.7,1017.5,-,11.00
1340,20170403:0000,316,1.2,28,7.2,337,2.8,21.8,20.2,86.0,26.5,19.2,-,-,-,-,-,-,1018.7,1015.5,-,14.79
1340,20170404:0000,38,7.6,50,17.5,649,85.4,21.5,21.3,98.0,24.5,20.5,-,-,-,-,-,-,1014.7,1011.5,-,3.50
1340,20170405:0000,35,4.5,13,17.0,329,20.2,22.8,22.1,94.0,23.3,19.7,-,-,-,-,-,-,1007.8,1004.7,-,3.86
1340,20170406:0000,267,1.9,275,12.4,301,0.2,18.7,15.2,67.0,22.0,14.8,-,-,-,-,-,-,1012.6,1009.4,-,14.23
1340,20170407:0000,268,3.6,233,10.8,284,0.4,18.1,15.2,72.0,21.6,13.9,-,-,-,-,-,-,1018.4,1015.2,-,14.49
1340,20170408:0000,83,3.9,61,12.4,590,0.0,18.5,15.2,69.0,19.4,14.6,-,-,-,-,-,-,1027.0,1023.8,-,11.18
1340,20170409:0000,73,8.4,68,13.4,505,1.8,18.4,16.1,78.0,21.0,17.6,-,-,-,-,-,-,1026.6,1023.4,-,11.20
1340,20170410:0000,73,6.4,59,10.8,578,0.0,20.5,17.5,73.0,22.5,15.5,-,-,-,-,-,-,1023.3,1020.1,-,17.00
1340,20170411:0000,56,7.9,57,11.8,780,0.8,22.0,19.7,80.0,24.5,18.5,-,-,-,-,-,-,1020.1,1016.9,-,15.52
1340,20170412:0000,45,11.1,57,17.0,606,70.8,20.9,20.6,97.0,21.3,19.1,-,-,-,-,-,-,1013.0,1009.8,-,2.62
1340,20170413:0000,59,9.4,50,17.0,307,1.8,19.0,18.1,91.0,19.5,17.6,-,-,-,-,-,-,1006.2,1003.0,-,3.57
1340,20170414:0000,301,2.1,304,10.3,281,1.8,18.3,16.6,83.0,22.3,15.7,-,-,-,-,-,-,1008.7,1005.5,-,13.53
1340,20170415:0000,284,3.9,284,11.8,240,0.6,18.0,16.2,82.0,21.7,15.7,-,-,-,-,-,-,1010.1,1006.9,-,15.13
1340,20170416:0000,290,2.9,282,8.2,194,1.0,18.1,16.0,79.0,22.7,14.5,-,-,-,-,-,-,1012.4,1009.2,-,12.21
1340,20170417:0000,293,2.0,218,10.3,270,0.0,16.8,15.3,84.0,21.0,14.2,-,-,-,-,-,-,1015.1,1011.9,-,13.83
1340,20170418:0000,199,3.4,224,7.7,237,0.0,16.8,14.9,81.0,21.2,13.8,-,-,-,-,-,-,1021.2,1018.0,-,15.13
1340,20170419:0000,221,2.8,231,8.2,226,0.0,17.6,15.0,74.0,20.9,13.9,-,-,-,-,-,-,1021.9,1018.7,-,12.66
1340,20170420:0000,235,3.2,234,10.3,287,1.0,17.3,14.5,72.0,20.5,12.7,-,-,-,-,-,-,1021.0,1017.8,-,11.26
1340,20170421:0000,89,3.8,59,13.4,259,0.6,15.3,13.0,75.0,18.4,13.9,-,-,-,-,-,-,1027.8,1024.5,-,6.77
1340,20170422:0000,96,2.0,67,9.3,342,0.0,17.9,15.9,80.0,20.6,14.8,-,-,-,-,-,-,1029.8,1026.5,-,12.16
1340,20170423:0000,141,2.8,70,12.4,257,4.0,17.4,15.8,84.0,19.4,15.7,-,-,-,-,-,-,1025.5,1022.3,-,8.95
1340,20170424:0000,208,3.2,206,9.8,316,0.2,16.6,14.4,77.0,20.9,14.7,-,-,-,-,-,-,1016.5,1013.3,-,12.93
1340,20170425:0000,199,2.5,215,6.7,228,0.0,16.6,14.9,82.0,20.6,13.6,-,-,-,-,-,-,1018.4,1015.2,-,15.08
1340,20170426:0000,201,2.2,78,5.1,139,0.0,17.6,15.4,78.0,21.8,13.4,-,-,-,-,-,-,1021.8,1018.6,-,15.08
1340,20170427:0000,315,1.2,25,7.2,186,0.0,19.0,16.4,75.0,23.4,15.0,-,-,-,-,-,-,1022.2,1019.0,-,14.44
1340,20170428:0000,294,0.9,36,8.8,309,1.0,19.4,17.3,80.0,23.8,15.2,-,-,-,-,-,-,1019.3,1016.1,-,11.71
1340,20170429:0000,27,4.1,18,13.9,478,41.0,17.7,17.0,93.0,19.4,17.3,-,-,-,-,-,-,1014.3,1011.1,-,2.10
1340,20170430:0000,284,4.6,236,13.9,411,0.2,18.2,17.2,90.0,19.6,16.8,-,-,-,-,-,-,1000.3,997.1,-,10.38
1340,20170501:0000,214,3.7,248,13.4,301,0.2,14.2,11.8,74.0,18.4,12.1,-,-,-,-,-,-,1010.8,1007.6,-,14.08
1340,20170502:0000,210,3.3,206,6.2,179,0.0,12.0,9.6,71.0,17.3,8.8,-,-,-,-,-,-,1023.2,1019.9,-,14.36
1340,20170503:0000,292,2.1,312,8.8,299,0.8,14.9,11.4,63.0,19.6,10.7,-,-,-,-,-,-,1023.1,1019.8,-,12.75
1340,20170504:0000,243,2.6,240,12.4,287,0.0,15.2,11.8,64.0,18.2,12.8,-,-,-,-,-,-,1018.5,1015.2,-,11.16
1340,20170505:0000,234,2.6,224,9.3,179,0.0,15.8,13.1,72.0,19.0,13.0,-,-,-,-,-,-,1022.8,1019.5,-,10.16
1340,20170506:0000,205,2.2,134,6.2,199,0.0,14.6,13.2,84.0,19.0,10.3,-,-,-,-,-,-,1027.3,1024.0,-,13.22
1340,20170507:0000,215,1.1,191,3.6,117,0.0,17.5,14.3,69.0,20.8,12.5,-,-,-,-,-,-,1030.0,1026.7,-,14.01
1340,20170508:0000,65,0.9,306,6.7,157,0.0,17.6,15.1,75.0,21.5,12.3,-,-,-,-,-,-,1029.3,1026.0,-,12.15
1340,20170509:0000,303,1.0,37,6.2,264,0.0,17.7,15.5,78.0,22.4,14.8,-,-,-,-,-,-,1028.2,1024.9,-,12.54
1340,20170510:0000,33,4.4,18,9.8,520,1.4,18.0,16.5,85.0,20.0,16.0,-,-,-,-,-,-,1027.1,1023.9,-,5.74
1340,20170511:0000,21,6.8,20,15.4,705,52.8,17.9,17.5,96.0,19.8,16.4,-,-,-,-,-,-,1020.4,1017.2,-,2.93
1340,20170512:0000,37,5.9,202,14.4,369,0.2,19.6,19.5,99.0,20.0,17.1,-,-,-,-,-,-,999.0,995.9,-,5.39
1340,20170513:0000,214,2.6,208,10.3,245,0.0,13.3,10.9,73.0,16.5,11.2,-,-,-,-,-,-,1015.8,1012.5,-,12.80
1340,20170514:0000,205,2.3,224,11.3,182,0.0,11.9,9.9,76.0,18.5,8.9,-,-,-,-,-,-,1026.0,1022.7,-,12.98
1340,20170515:0000,213,1.0,209,6.7,187,0.0,14.3,12.0,75.0,16.7,10.8,-,-,-,-,-,-,1028.1,1024.8,-,4.49
1340,20170516:0000,44,5.8,35,16.5,944,28.4,15.9,12.9,69.0,18.0,13.6,-,-,-,-,-,-,1025.7,1022.4,-,4.83
1340,20170517:0000,28,8.4,41,21.1,439,6.8,16.8,16.6,98.0,20.2,15.4,-,-,-,-,-,-,1017.5,1014.3,-,9.03
1340,20170518:0000,276,5.2,260,14.4,412,0.2,16.6,15.7,90.0,18.1,15.7,-,-,-,-,-,-,1010.8,1007.6,-,4.92
1340,20170519:0000,260,3.4,234,12.9,309,0.0,15.3,13.0,75.0,17.2,14.2,-,-,-,-,-,-,1018.6,1015.3,-,8.41
1340,20170520:0000,278,4.6,281,26.3,374,1.4,15.1,11.9,66.0,18.0,12.2,-,-,-,-,-,-,1013.5,1010.3,-,9.47
1340,20170521:0000,214,1.8,251,9.3,176,0.0,11.8,8.9,65.0,15.6,7.6,-,-,-,-,-,-,1024.7,1021.4,-,11.94
1340,20170522:0000,205,2.3,75,6.2,181,0.0,11.3,8.7,68.0,15.6,6.8,-,-,-,-,-,-,1032.3,1029.0,-,12.09
1340,20170523:0000,273,2.1,278,9.3,288,0.0,13.1,9.2,56.0,16.3,8.7,-,-,-,-,-,-,1028.0,1024.7,-,9.13
1340,20170524:0000,295,4.1,257,11.8,247,3.0,14.5,12.7,80.0,19.6,12.9,-,-,-,-,-,-,1022.1,1018.8,-,9.89
1340,20170525:0000,200,2.3,60,9.3,445,0.4,14.0,12.9,88.0,18.2,11.9,-,-,-,-,-,-,1021.3,1018.0,-,9.11
1340,20170526:0000,52,10.3,49,14.4,595,9.2,18.0,15.8,78.0,19.7,12.6,-,-,-,-,-,-,1018.1,1014.9,-,8.80
1340,20170527:0000,211,2.3,46,9.8,137,0.0,15.7,15.5,98.0,20.5,14.5,-,-,-,-,-,-,1013.1,1009.9,-,8.92
1340,20170528:0000,195,0.8,296,5.7,156,1.6,15.0,13.5,84.0,19.0,12.5,-,-,-,-,-,-,1015.8,1012.6,-,7.56
1340,20170529:0000,200,1.6,205,6.2,153,0.2,14.4,13.8,93.0,19.4,12.6,-,-,-,-,-,-,1020.1,1016.8,-,9.83
1340,20170530:0000,254,0.7,248,9.3,197,2.0,14.4,12.4,78.0,17.7,10.3,-,-,-,-,-,-,1020.4,1017.1,-,7.10
1340,20170531:0000,279,2.2,229,8.2,230,0.8,13.8,13.1,92.0,18.6,12.1,-,-,-,-,-,-,1013.6,1010.3,-,8.38
1340,20170601:0000,175,2.0,57,11.8,599,0.8,15.1,13.9,87.0,19.3,12.2,-,-,-,-,-,-,1017.4,1014.2,-,9.04
1340,20170602:0000,70,10.4,61,13.9,523,64.2,15.9,13.7,77.0,16.3,13.6,-,-,-,-,-,-,1012.3,1009.1,-,1.36
1340,20170603:0000,127,2.9,99,11.8,267,0.0,14.2,12.2,78.0,16.4,12.6,-,-,-,-,-,-,1007.6,1004.4,-,6.08
1340,20170604:0000,217,2.1,243,8.8,139,0.0,12.1,9.1,65.0,16.3,9.5,-,-,-,-,-,-,1011.6,1008.3,-,7.96
1340,20170605:0000,294,1.6,281,7.2,167,1.6,13.8,12.3,83.0,17.3,10.6,-,-,-,-,-,-,1015.3,1012.0,-,7.48
1340,20170606:0000,262,1.6,298,8.8,265,0.2,13.2,10.1,65.0,16.8,9.4,-,-,-,-,-,-,1015.9,1012.6,-,9.96
1340,20170607:0000,224,2.0,239,9.8,211,0.0,12.7,11.0,80.0,17.5,9.6,-,-,-,-,-,-,1019.4,1016.1,-,9.56
1340,20170608:0000,212,1.9,193,6.2,206,0.0,11.2,9.4,78.0,14.6,9.6,-,-,-,-,-,-,1022.0,1018.7,-,10.58
1340,20170609:0000,209,4.0,250,7.7,198,0.0,10.2,8.6,80.0,15.6,8.3,-,-,-,-,-,-,1023.1,1019.8,-,10.52
1340,20170610:0000,243,1.9,228,12.4,260,0.4,13.4,11.7,80.0,17.2,9.6,-,-,-,-,-,-,1020.2,1016.9,-,8.09
1340,20170611:0000,212,2.6,239,7.7,168,0.0,11.9,10.3,81.0,16.9,9.6,-,-,-,-,-,-,1023.6,1020.3,-,10.42
1340,20170612:0000,249,2.2,237,6.7,236,0.2,14.2,11.7,72.0,18.0,9.7,-,-,-,-,-,-,1025.9,1022.6,-,9.14
1340,20170613:0000,295,2.3,246,13.9,418,1.0,12.4,11.4,88.0,16.9,11.2,-,-,-,-,-,-,1023.0,1019.7,-,8.09
1340,20170614:0000,244,5.4,213,16.5,338,0.0,14.5,11.9,72.0,16.6,12.2,-,-,-,-,-,-,1017.2,1013.9,-,9.24
1340,20170615:0000,171,1.2,225,10.8,188,0.2,11.6,8.9,68.0,15.8,9.4,-,-,-,-,-,-,1024.5,1021.2,-,6.74
1340,20170616:0000,223,2.0,239,8.8,181,0.0,13.3,10.8,72.0,17.2,10.8,-,-,-,-,-,-,1025.6,1022.3,-,8.61
1340,20170617:0000,204,1.8,72,5.1,217,2.0,13.3,12.4,89.0,17.1,11.0,-,-,-,-,-,-,1029.0,1025.7,-,9.52
1340,20170618:0000,56,2.1,52,13.4,716,1.8,13.1,12.4,92.0,17.6,11.3,-,-,-,-,-,-,1030.9,1027.6,-,4.83
1340,20170619:0000,64,7.1,70,11.8,505,0.0,15.7,13.7,79.0,16.6,12.8,-,-,-,-,-,-,1027.8,1024.5,-,3.06
1340,20170620:0000,73,6.9,97,16.0,821,0.0,16.3,13.8,74.0,17.5,14.4,-,-,-,-,-,-,1027.9,1024.6,-,5.93
1340,20170621:0000,72,8.6,71,18.0,1050,7.2,15.6,13.6,79.0,16.6,14.6,-,-,-,-,-,-,1026.3,1023.0,-,3.38
1340,20170622:0000,62,13.4,69,21.1,436,12.2,16.3,16.0,97.0,17.0,14.3,-,-,-,-,-,-,1011.6,1008.4,-,2.69
1340,20170623:0000,201,3.0,66,7.2,226,3.8,16.0,15.7,97.0,18.0,14.7,-,-,-,-,-,-,999.6,996.4,-,6.53
1340,20170624:0000,233,5.3,236,13.9,325,1.2,13.7,12.8,90.0,14.9,13.2,-,-,-,-,-,-,999.1,995.9,-,5.20
1340,20170625:0000,290,3.0,267,9.3,230,0.4,12.4,11.1,85.0,17.6,10.4,-,-,-,-,-,-,1009.0,1005.7,-,8.12
1340,20170626:0000,233,1.8,234,8.2,167,0.0,11.6,9.2,71.0,14.9,8.5,-,-,-,-,-,-,1016.5,1013.2,-,7.59
1340,20170627:0000,229,1.1,209,7.2,231,0.0,10.3,8.6,78.0,14.8,7.0,-,-,-,-,-,-,1018.3,1015.0,-,9.92
1340,20170628:0000,201,3.4,73,7.2,246,2.0,10.7,9.4,83.0,15.3,8.2,-,-,-,-,-,-,1022.3,1019.0,-,8.89
1340,20170629:0000,212,1.8,100,5.1,138,0.0,11.7,10.9,90.0,16.1,10.4,-,-,-,-,-,-,1025.1,1021.8,-,7.33
1340,20170630:0000,40,4.0,38,13.4,632,1.0,13.8,12.4,84.0,18.2,9.4,-,-,-,-,-,-,1025.9,1022.6,-,9.03
1340,20170701:0000,24,10.8,35,20.1,653,24.8,15.4,14.6,91.0,16.4,13.6,-,-,-,-,-,-,1019.7,1016.4,-,2.05
1340,20170702:0000,24,5.7,277,12.9,346,5.8,14.4,13.7,92.0,17.2,12.2,-,-,-,-,-,-,1011.0,1007.8,-,6.02
1340,20170703:0000,282,3.6,301,10.8,281,6.0,12.2,11.5,91.0,14.1,10.9,-,-,-,-,-,-,1007.5,1004.2,-,3.25
1340,20170704:0000,230,3.1,264,9.3,216,0.0,13.3,11.4,78.0,16.3,10.9,-,-,-,-,-,-,1015.0,1011.7,-,7.61
1340,20170705:0000,279,3.0,294,6.7,205,15.8,12.2,10.5,80.0,16.2,10.0,-,-,-,-,-,-,1018.6,1015.3,-,6.55
1340,20170706:0000,275,2.7,324,8.2,244,13.4,13.5,12.7,91.0,16.0,11.0,-,-,-,-,-,-,1011.9,1008.7,-,4.13
1340,20170707:0000,294,2.8,234,10.3,246,0.8,13.0,12.0,88.0,16.6,11.3,-,-,-,-,-,-,1004.4,1001.2,-,7.59
1340,20170708:0000,259,3.8,320,10.3,252,16.6,14.1,12.2,79.0,17.4,9.2,-,-,-,-,-,-,1012.4,1009.2,-,8.84
1340,20170709:0000,279,3.0,26,15.4,319,2.0,12.2,11.2,88.0,15.1,8.9,-,-,-,-,-,-,1003.2,1000.0,-,5.28
1340,20170710:0000,238,3.4,230,11.3,262,0.6,13.0,10.9,76.0,17.0,10.9,-,-,-,-,-,-,1013.3,1010.0,-,10.40
1340,20170711:0000,220,2.3,240,7.7,255,1.8,10.2,9.6,92.0,15.9,9.5,-,-,-,-,-,-,1016.3,1013.0,-,9.25
1340,20170712:0000,246,3.9,252,13.9,267,3.4,11.0,8.3,67.0,13.7,8.3,-,-,-,-,-,-,1011.1,1007.8,-,8.92
1340,20170713:0000,229,3.5,216,13.9,374,6.0,7.3,5.5,74.0,11.6,4.7,-,-,-,-,-,-,1010.4,1007.1,-,9.49
1340,20170714:0000,238,5.3,262,15.4,388,2.2,10.0,8.2,77.0,12.3,5.5,-,-,-,-,-,-,1010.1,1006.8,-,4.58
1340,20170715:0000,207,2.3,197,9.3,198,0.0,10.0,8.3,78.0,15.7,8.5,-,-,-,-,-,-,1023.5,1020.2,-,10.11
1340,20170716:0000,266,1.9,254,6.7,184,0.0,12.3,9.6,68.0,16.6,7.7,-,-,-,-,-,-,1027.6,1024.3,-,10.04
1340,20170717:0000,294,2.3,313,9.8,220,0.0,11.9,9.6,72.0,15.4,8.9,-,-,-,-,-,-,1027.4,1024.1,-,7.54
1340,20170718:0000,309,0.3,334,7.7,220,0.0,13.4,12.5,89.0,18.3,11.8,-,-,-,-,-,-,1020.7,1017.4,-,6.41
1340,20170719:0000,55,4.8,59,6.2,317,0.0,15.8,14.2,83.0,17.4,11.8,-,-,-,-,-,-,1016.5,1013.3,-,10.27
1340,20170720:0000,60,8.9,37,20.6,672,7.0,15.0,14.6,96.0,17.0,12.7,-,-,-,-,-,-,1002.9,999.7,-,3.35
1340,20170721:0000,284,4.8,302,18.5,657,5.8,13.5,11.6,78.0,15.3,11.8,-,-,-,-,-,-,993.8,990.6,-,7.36
1340,20170722:0000,284,4.7,309,16.5,383,3.2,11.9,11.4,94.0,16.1,11.0,-,-,-,-,-,-,991.2,988.0,-,6.97
1340,20170723:0000,254,1.3,277,9.8,243,2.0,13.1,11.7,84.0,15.5,11.3,-,-,-,-,-,-,1006.4,1003.2,-,5.99
1340,20170724:0000,254,3.1,273,13.9,261,1.2,12.2,10.7,82.0,14.9,10.6,-,-,-,-,-,-,1011.1,1007.8,-,8.89
1340,20170725:0000,261,3.0,270,11.3,257,0.2,12.5,10.8,80.0,17.1,9.6,-,-,-,-,-,-,1008.6,1005.3,-,10.11
1340,20170726:0000,242,2.9,232,10.8,237,0.0,12.6,10.3,73.0,16.5,9.7,-,-,-,-,-,-,1013.3,1010.0,-,10.83
1340,20170727:0000,296,2.9,293,17.5,318,6.0,13.4,11.1,74.0,15.9,9.1,-,-,-,-,-,-,1009.9,1006.7,-,6.08
1340,20170728:0000,243,3.8,237,11.8,244,1.2,11.7,9.8,77.0,16.3,9.6,-,-,-,-,-,-,1006.4,1003.1,-,10.04
1340,20170729:0000,214,2.4,185,9.8,237,0.0,7.6,5.2,66.0,12.6,5.3,-,-,-,-,-,-,1022.6,1019.2,-,12.82
1340,20170730:0000,192,3.6,120,7.2,203,0.0,8.0,6.3,76.0,12.8,5.0,-,-,-,-,-,-,1028.7,1025.3,-,11.69
1340,20170731:0000,204,2.2,282,6.7,195,0.0,9.3,7.3,74.0,14.6,5.1,-,-,-,-,-,-,1030.9,1027.5,-,13.25
1340,20170801:0000,293,1.5,351,5.1,170,0.2,11.3,9.2,74.0,16.3,8.4,-,-,-,-,-,-,1027.2,1023.9,-,7.72
1340,20170802:0000,34,6.6,56,17.5,867,8.2,14.0,12.7,85.0,16.5,11.1,-,-,-,-,-,-,1018.9,1015.6,-,5.20
1340,20170803:0000,82,7.4,62,20.1,438,0.4,13.2,12.0,86.0,13.5,12.0,-,-,-,-,-,-,1012.4,1009.1,-,3.08
1340,20170804:0000,83,2.2,87,9.8,244,0.2,11.8,9.5,72.0,15.0,9.1,-,-,-,-,-,-,1022.2,1018.9,-,13.27
1340,20170805:0000,72,5.1,46,11.8,641,0.0,13.0,9.8,64.0,15.5,8.8,-,-,-,-,-,-,1025.6,1022.3,-,12.64
1340,20170806:0000,23,6.5,25,12.4,403,1.0,14.8,12.1,71.0,18.2,11.9,-,-,-,-,-,-,1026.6,1023.3,-,8.00
1340,20170807:0000,280,2.0,297,7.7,163,1.2,13.9,13.6,96.0,16.4,13.6,-,-,-,-,-,-,1026.7,1023.4,-,5.63
1340,20170808:0000,29,4.0,18,14.9,640,10.0,15.1,14.7,96.0,18.5,13.5,-,-,-,-,-,-,1025.1,1021.8,-,5.54
1340,20170809:0000,22,8.2,12,20.1,324,14.8,14.8,14.5,97.0,15.7,14.2,-,-,-,-,-,-,1012.6,1009.4,-,2.00
1340,20170810:0000,281,2.1,273,13.4,292,1.2,13.5,12.1,84.0,17.0,11.0,-,-,-,-,-,-,1007.5,1004.3,-,12.07
1340,20170811:0000,290,3.8,243,16.0,320,0.0,12.2,11.2,88.0,16.5,9.7,-,-,-,-,-,-,1004.3,1001.1,-,12.39
