Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20210122:0000,239,3.0,193,12.4,251,0.0,17.8,14.1,64.0,21.7,11.1,6.7,-,19.3,19.6,-,20.2,1010.7,1008.8,6.7,18.49
41351,20210123:0000,254,1.7,258,9.8,260,0.0,19.2,15.2,63.0,23.2,13.7,9.6,-,19.6,19.6,-,20.1,1015.2,1013.3,7.3,18.96
41351,20210124:0000,272,3.7,258,10.3,289,0.4,20.0,17.9,80.0,23.2,14.7,10.4,-,19.7,19.6,-,20.1,1014.5,1012.6,1.9,11.73
41351,20210125:0000,234,3.5,182,11.3,324,0.0,20.3,16.6,67.0,25.3,16.9,13.3,-,19.8,19.8,-,20.1,1013.2,1011.3,12.5,26.88
41351,20210126:0000,213,4.0,212,10.3,300,0.0,20.2,17.6,76.0,24.8,18.5,16.5,-,20.6,20.3,-,20.0,1014.1,1012.2,5.2,16.20
41351,20210127:0000,181,2.4,177,6.7,174,0.0,19.9,18.7,89.0,26.2,18.2,16.0,-,20.8,20.4,-,20.0,1014.9,1013.0,9.1,22.00
41351,20210128:0000,258,1.8,217,10.8,376,0.0,19.9,18.2,84.0,25.2,17.2,13.1,-,21.6,21.0,-,20.0,1011.5,1009.6,6.1,18.68
41351,20210129:0000,208,5.2,212,12.4,318,0.0,18.1,13.5,57.0,20.6,15.8,13.5,-,19.9,20.4,-,20.1,1010.2,1008.3,10.9,23.63
41351,20210130:0000,152,2.9,91,8.8,185,0.0,16.8,11.4,48.0,23.7,12.7,8.4,-,19.3,19.9,-,20.2,1016.7,1014.8,12.1,26.81
41351,20210131:0000,175,2.3,217,8.2,140,0.0,17.8,13.4,58.0,24.0,10.8,5.6,-,19.2,19.8,-,20.2,1022.8,1020.9,11.5,22.71
41351,20210201:0000,9,1.0,196,9.3,156,0.0,18.1,16.7,86.0,24.9,11.4,6.6,-,19.7,19.8,-,20.2,1021.3,1019.4,12.2,25.29
41351,20210202:0000,253,0.6,158,6.2,147,0.0,19.4,16.4,72.0,26.0,12.6,8.6,-,20.0,20.0,-,20.2,1019.0,1017.1,10.5,20.24
41351,20210203:0000,308,1.3,181,9.3,190,0.0,18.4,16.8,84.0,26.7,12.4,7.6,-,19.8,20.1,-,20.2,1016.9,1015.0,13.1,25.27
41351,20210204:0000,203,1.8,16,8.2,240,0.0,19.8,17.3,77.0,26.4,13.1,8.8,-,20.2,20.2,-,20.2,1018.1,1016.2,12.3,26.44
41351,20210205:0000,315,2.1,68,8.8,242,0.0,20.0,17.7,79.0,24.4,18.1,15.5,-,21.2,20.9,-,20.2,1019.4,1017.5,11.6,23.29
41351,20210206:0000,52,2.8,44,7.7,221,0.0,20.6,17.1,69.0,25.2,14.7,10.4,-,21.1,20.9,-,20.3,1019.2,1017.3,10.1,22.46
41351,20210207:0000,122,2.1,21,7.7,240,0.0,20.1,16.8,70.0,24.8,18.3,16.1,-,21.3,21.1,-,20.4,1018.3,1016.4,10.9,24.06
41351,20210208:0000,61,2.7,48,9.8,295,0.6,21.3,17.1,64.0,25.1,15.5,11.2,-,21.1,21.0,-,20.4,1015.7,1013.8,11.5,24.63
41351,20210209:0000,332,2.5,3,10.3,323,1.4,18.6,18.2,96.0,24.3,17.6,16.5,-,21.5,21.2,-,20.4,1009.2,1007.3,1.5,10.02
41351,20210210:0000,7,3.9,20,8.2,217,7.2,21.5,19.7,84.0,22.0,18.5,18.1,-,21.6,21.1,-,20.4,1003.8,1001.9,0.0,5.18
41351,20210211:0000,161,2.8,225,10.3,273,0.0,17.5,15.6,81.0,22.6,16.4,13.6,-,20.4,20.5,-,20.5,1006.7,1004.8,6.5,18.50
41351,20210212:0000,200,3.2,232,10.8,254,0.0,18.8,14.1,57.0,22.4,11.0,6.1,-,19.3,20.0,-,20.6,1012.1,1010.2,12.0,25.35
41351,20210213:0000,103,0.4,55,9.3,256,0.0,18.5,16.1,77.0,25.6,11.3,6.9,-,19.3,19.7,-,20.6,1017.8,1015.9,12.1,25.20
41351,20210214:0000,84,3.9,22,9.8,362,12.6,20.8,17.8,73.0,25.4,16.0,12.4,-,20.7,20.6,-,20.6,1018.2,1016.3,7.4,18.03
41351,20210215:0000,109,5.9,44,16.0,427,40.6,18.7,18.5,98.0,22.7,17.8,17.1,-,20.5,20.6,-,20.5,1008.7,1006.8,0.1,6.85
41351,20210216:0000,209,2.0,165,14.4,378,0.0,20.3,20.3,100.0,24.3,18.7,18.1,-,21.7,21.0,-,20.6,999.2,997.3,0.8,7.74
41351,20210217:0000,168,4.6,136,12.4,248,0.0,18.0,13.8,60.0,25.1,16.7,14.3,-,20.0,20.5,-,20.6,1018.2,1016.3,8.9,21.77
41351,20210218:0000,136,3.1,118,8.2,161,0.0,16.8,12.2,55.0,22.8,12.1,8.6,-,19.9,20.6,-,20.6,1029.2,1027.3,11.0,22.94
41351,20210219:0000,322,0.7,289,8.2,165,0.0,16.4,14.5,80.0,24.2,10.6,5.8,-,19.8,20.2,-,20.5,1030.0,1028.1,11.2,20.35
41351,20210220:0000,213,2.2,174,9.3,199,0.0,17.8,16.1,83.0,25.9,11.6,6.6,-,19.6,20.1,-,20.6,1025.7,1023.8,11.3,23.82
41351,20210221:0000,187,0.3,45,7.2,231,0.0,17.1,16.8,97.0,25.2,11.4,6.4,-,19.8,20.3,-,20.6,1023.8,1021.9,12.1,22.92
41351,20210222:0000,48,3.2,21,10.3,367,0.0,20.4,17.2,71.0,24.2,17.1,14.8,-,21.0,20.8,-,20.6,1024.0,1022.1,10.7,21.92
41351,20210223:0000,52,4.9,69,12.9,416,0.0,21.8,19.1,76.0,25.1,19.3,17.0,-,21.4,21.0,-,20.6,1021.9,1020.0,9.3,21.22
41351,20210224:0000,50,3.8,61,10.3,269,0.0,21.4,17.6,67.0,25.5,19.1,17.0,-,21.3,21.1,-,20.7,1020.5,1018.6,9.8,22.22
41351,20210225:0000,74,1.9,9,8.2,182,0.0,21.2,18.6,77.0,26.4,18.5,15.5,-,21.7,21.3,-,20.7,1020.9,1019.0,10.3,23.41
41351,20210226:0000,142,1.7,10,7.7,199,0.0,20.2,18.6,85.0,24.7,15.2,10.1,-,21.2,21.2,-,20.7,1020.6,1018.7,8.4,16.52
41351,20210227:0000,142,2.2,86,9.3,250,0.2,20.6,17.8,75.0,24.7,15.5,10.9,-,21.1,21.0,-,20.8,1018.1,1016.2,9.6,18.36
41351,20210228:0000,168,1.0,73,8.2,245,2.0,19.8,17.3,77.0,25.0,17.0,14.0,-,21.2,21.1,-,20.8,1015.7,1013.8,11.0,21.35
41351,20210301:0000,90,2.0,61,10.8,273,8.6,17.7,16.8,91.0,24.1,17.0,13.7,-,21.2,21.2,-,20.8,1013.0,1011.1,6.8,17.17
41351,20210302:0000,43,2.7,23,7.7,218,0.2,20.7,19.3,87.0,24.8,17.0,16.3,-,21.6,21.2,-,20.9,1009.7,1007.8,7.5,15.64
41351,20210303:0000,333,1.3,328,9.3,200,13.0,19.8,19.2,94.0,24.2,18.8,15.9,-,21.6,21.2,-,20.6,1007.0,1005.1,1.7,8.69
41351,20210304:0000,1,2.0,327,8.2,131,2.8,19.8,19.2,94.0,24.0,17.6,13.6,-,21.7,21.4,-,20.8,1002.1,1000.2,4.5,10.01
41351,20210305:0000,325,0.5,346,7.2,175,0.6,17.0,17.0,100.0,24.4,12.6,8.2,-,20.4,20.7,-,20.8,1002.0,1000.1,6.1,15.83
41351,20210306:0000,324,0.6,296,7.2,182,0.4,17.8,16.1,83.0,23.5,14.6,10.8,-,20.5,20.7,-,20.7,1000.7,998.8,5.9,12.63
41351,20210307:0000,265,1.2,220,12.9,415,0.6,18.9,15.7,70.0,22.6,15.0,10.2,-,20.5,20.8,-,20.8,998.9,997.0,9.5,18.76
41351,20210308:0000,234,4.2,226,14.9,322,0.0,17.3,13.9,67.0,22.2,16.6,14.6,-,19.8,20.4,-,21.0,1010.3,1008.4,5.9,15.68
41351,20210309:0000,239,1.6,270,7.2,128,0.0,17.0,14.8,78.0,21.9,16.0,13.8,-,20.1,20.2,-,21.0,1017.8,1015.9,3.7,9.39
41351,20210310:0000,307,0.8,315,7.7,230,4.0,17.1,15.5,84.0,23.7,13.5,7.5,-,19.9,20.0,-,20.9,1016.6,1014.7,3.4,10.58
41351,20210311:0000,238,1.8,221,7.7,181,0.2,19.3,18.4,91.0,24.2,16.9,15.6,-,20.4,20.2,-,20.8,1013.8,1011.9,6.2,14.28
41351,20210312:0000,166,1.6,216,7.7,162,0.0,16.1,14.8,86.0,25.2,11.6,6.1,-,19.1,19.8,-,20.7,1021.1,1019.2,11.5,20.67
41351,20210313:0000,173,2.2,3,6.7,168,0.0,16.3,14.2,78.0,23.9,13.2,8.4,-,19.7,20.2,-,20.8,1026.1,1024.2,11.8,21.24
41351,20210314:0000,157,1.7,161,7.2,174,0.0,16.4,15.0,85.0,24.3,11.0,5.9,-,19.2,20.0,-,20.7,1025.0,1023.1,8.2,15.83
41351,20210315:0000,147,1.6,12,7.7,182,0.0,18.8,17.8,90.0,24.8,14.4,9.1,-,19.6,19.9,-,20.7,1020.7,1018.8,10.6,18.81
41351,20210316:0000,286,0.5,195,8.2,199,0.0,17.9,17.9,100.0,23.6,15.3,10.6,-,20.1,20.2,-,20.6,1014.2,1012.3,1.6,9.98
41351,20210317:0000,189,0.6,226,8.2,168,4.0,14.7,13.3,84.0,23.9,10.2,4.0,-,19.0,19.9,-,20.7,1017.5,1015.6,10.0,16.22
41351,20210318:0000,100,4.0,111,9.8,216,0.0,16.6,15.7,90.0,22.0,14.7,14.1,-,20.3,20.4,-,20.8,1028.1,1026.2,3.9,11.42
41351,20210319:0000,162,1.7,170,5.7,155,0.0,15.7,12.5,67.0,20.8,14.2,9.8,-,19.3,19.8,-,20.5,1031.1,1029.2,4.7,10.73
41351,20210320:0000,183,2.7,176,8.8,178,0.0,15.5,12.5,69.0,21.8,11.6,5.5,-,18.7,19.5,-,20.7,1027.6,1025.7,7.2,14.91
41351,20210321:0000,168,2.2,139,7.2,177,0.0,15.8,12.1,62.0,21.5,11.4,4.5,-,18.5,19.2,-,20.7,1026.4,1024.5,6.8,13.40
41351,20210322:0000,152,1.3,220,7.7,163,0.0,16.8,14.2,74.0,23.1,11.6,5.7,-,18.4,19.0,-,20.6,1025.8,1023.9,10.0,18.48
41351,20210323:0000,158,1.6,2,5.1,124,0.0,16.6,14.3,76.0,23.2,12.8,6.6,-,18.8,19.4,-,20.6,1023.1,1021.2,10.7,19.58
41351,20210324:0000,152,0.7,179,9.3,191,0.0,14.6,14.4,98.0,23.3,10.1,4.4,-,18.0,19.1,-,20.5,1017.1,1015.2,11.4,18.79
41351,20210325:0000,159,0.3,42,7.7,164,0.0,14.0,14.0,100.0,24.6,10.1,4.4,-,17.6,18.7,-,20.5,1017.6,1015.7,9.5,17.90
41351,20210326:0000,113,2.3,43,10.8,395,0.0,18.4,17.0,86.0,23.3,12.4,6.9,-,18.3,18.9,-,20.4,1024.0,1022.1,9.7,16.45
41351,20210327:0000,62,4.7,44,12.9,441,0.0,19.6,16.8,74.0,23.1,18.4,16.1,-,19.2,19.2,-,20.4,1023.2,1021.3,6.0,13.22
41351,20210328:0000,38,4.2,20,12.4,321,4.6,19.2,17.1,80.0,22.8,18.5,17.3,-,19.0,19.1,-,20.3,1020.4,1018.5,2.8,9.56
41351,20210329:0000,33,1.7,11,10.3,276,3.4,19.6,19.2,96.0,23.8,17.8,16.9,-,20.0,19.6,-,20.4,1017.0,1015.1,2.8,8.54
41351,20210330:0000,2,4.1,41,12.9,380,1.8,20.0,20.0,100.0,23.3,19.5,18.2,-,20.7,20.1,-,20.4,1013.9,1012.0,0.5,5.94
41351,20210331:0000,44,4.4,53,10.3,163,5.4,20.6,20.1,95.0,23.4,19.8,18.9,-,20.7,20.1,-,20.4,1007.3,1005.4,4.3,9.98
41351,20210401:0000,45,1.2,69,7.7,197,5.2,17.6,16.8,92.0,21.6,11.7,7.6,-,19.4,19.6,-,20.4,1007.4,1005.5,1.4,5.31
41351,20210402:0000,212,0.4,259,10.3,247,0.2,13.8,13.7,99.0,21.8,10.7,6.0,-,18.4,19.2,-,20.4,1014.6,1012.7,9.3,15.27
41351,20210403:0000,165,2.0,219,7.7,126,0.0,15.7,15.2,95.0,22.4,13.4,7.7,-,18.4,18.9,-,20.3,1019.9,1018.0,9.8,16.53
41351,20210404:0000,275,1.3,301,8.2,151,0.0,17.2,16.3,91.0,23.0,10.6,5.7,-,18.3,18.6,-,20.0,1023.2,1021.3,9.3,16.24
41351,20210405:0000,269,1.0,241,8.8,209,0.0,18.7,16.0,74.0,22.8,12.9,7.5,-,19.1,19.0,-,20.1,1021.1,1019.2,1.9,8.67
41351,20210406:0000,221,2.2,207,9.8,299,0.0,19.8,18.8,90.0,23.8,17.1,13.2,-,19.3,19.1,-,20.1,1019.2,1017.3,6.2,11.34
41351,20210407:0000,192,3.5,209,7.7,138,0.0,18.6,15.2,68.0,22.2,15.9,11.8,-,19.1,19.2,-,20.2,1018.2,1016.3,8.4,13.69
41351,20210408:0000,156,0.9,40,7.7,233,0.0,19.6,17.0,76.0,23.1,13.9,8.8,-,19.2,19.0,-,20.0,1018.2,1016.3,9.4,14.12
41351,20210409:0000,63,3.6,48,12.4,503,4.0,19.8,17.3,77.0,21.3,17.6,12.7,-,19.2,19.1,-,20.0,1016.6,1014.7,0.9,6.69
41351,20210410:0000,29,7.5,43,17.0,377,12.8,18.4,17.1,87.0,20.2,17.7,17.0,-,19.3,19.2,-,20.3,1007.9,1006.0,0.0,2.01
41351,20210411:0000,264,1.1,176,7.7,140,0.0,20.0,20.0,100.0,24.1,17.5,15.1,-,20.1,19.4,-,20.2,1009.2,1007.3,8.3,13.71
41351,20210412:0000,198,0.3,76,5.7,107,0.0,18.5,18.5,100.0,23.8,13.8,9.8,-,19.5,19.2,-,20.1,1011.2,1009.3,2.2,8.84
41351,20210413:0000,331,1.6,278,9.3,176,0.2,20.0,19.3,93.0,23.5,15.2,11.1,-,19.7,19.3,-,19.8,1009.7,1007.8,7.7,12.58
41351,20210414:0000,350,3.5,324,12.4,208,13.8,18.6,16.5,80.0,20.1,11.7,7.3,-,18.6,18.8,-,19.8,1004.5,1002.6,4.9,9.27
41351,20210415:0000,272,1.0,243,8.2,218,0.6,16.7,15.2,84.0,21.3,10.6,5.8,-,18.0,18.4,-,20.2,1010.0,1008.1,9.9,8.50
41351,20210416:0000,262,2.3,286,9.3,246,6.6,19.0,16.1,73.0,22.4,12.4,7.8,-,18.2,18.4,-,20.2,1011.1,1009.2,8.6,12.67
41351,20210417:0000,246,2.5,236,14.4,246,0.0,14.7,14.0,92.0,19.4,14.3,11.5,-,18.3,18.5,-,20.1,1009.4,1007.5,7.4,12.21
41351,20210418:0000,222,0.6,228,9.3,154,0.0,14.2,13.4,91.0,19.9,8.6,3.2,-,16.7,17.3,-,19.6,1017.5,1015.6,3.5,8.58
41351,20210419:0000,291,1.1,306,6.7,148,0.0,14.9,13.9,89.0,20.1,9.4,4.3,-,17.0,17.2,-,19.6,1020.2,1018.3,5.4,10.03
41351,20210420:0000,69,4.3,38,17.5,291,7.0,18.2,16.7,85.0,19.8,11.0,7.1,-,17.4,17.5,-,19.6,1015.2,1013.3,0.0,2.66
41351,20210421:0000,319,0.9,295,7.7,174,0.4,17.4,17.2,98.0,22.1,14.5,12.2,-,18.2,17.9,-,19.7,1001.4,999.5,4.0,8.54
41351,20210422:0000,291,0.9,167,7.2,126,0.2,17.0,14.4,74.0,21.9,13.0,9.3,-,18.1,18.1,-,19.6,1009.8,1007.9,5.0,9.61
41351,20210423:0000,148,0.6,48,6.7,145,5.4,13.9,13.7,98.0,21.1,8.1,4.2,-,16.6,17.2,-,19.4,1012.7,1010.8,5.9,9.40
41351,20210424:0000,242,1.6,238,9.8,192,1.6,16.8,16.2,94.0,20.7,11.4,7.8,-,17.3,17.6,-,19.6,1010.9,1009.0,8.6,12.26
41351,20210425:0000,236,1.5,221,11.3,185,0.4,16.1,13.8,76.0,20.1,10.3,5.9,-,16.5,17.1,-,19.5,1013.0,1011.1,7.4,11.38
41351,20210426:0000,276,0.8,264,9.3,171,2.4,15.1,14.7,96.0,20.0,8.9,4.2,-,15.9,16.5,-,19.3,1012.2,1010.3,8.8,12.70
41351,20210427:0000,342,1.5,264,11.3,158,2.2,15.7,14.7,89.0,19.7,8.1,3.3,-,15.6,16.1,-,19.2,1009.9,1008.0,6.9,10.53
41351,20210428:0000,149,1.1,180,7.2,114,0.0,15.3,12.6,71.0,17.9,10.9,8.0,-,16.1,16.3,-,19.0,1015.1,1013.2,5.6,9.05
41351,20210429:0000,334,0.5,195,6.7,122,0.0,12.9,12.7,97.0,19.2,6.3,1.5,-,15.1,15.6,-,18.8,1021.8,1019.9,7.9,11.15
41351,20210430:0000,342,1.2,218,8.8,159,0.0,13.5,13.5,100.0,20.2,7.4,2.6,-,14.7,15.4,-,18.8,1027.0,1025.0,5.4,8.66
41351,20210501:0000,282,0.3,188,8.8,157,0.0,15.7,15.2,94.0,20.2,11.3,6.2,-,15.2,15.5,-,18.6,1027.5,1025.6,7.4,10.33
41351,20210502:0000,174,1.3,167,7.2,146,0.0,11.0,10.4,92.0,17.3,4.2,-0.8,-,13.8,15.0,-,18.6,1030.3,1028.3,9.9,12.69
41351,20210503:0000,154,0.2,14,3.6,81,0.0,11.0,11.0,100.0,18.6,3.7,-1.3,-,13.1,14.4,-,18.4,1027.9,1025.9,8.3,11.89
41351,20210504:0000,17,0.7,193,7.7,123,0.0,13.7,11.9,80.0,19.6,8.7,4.0,-,14.3,14.7,-,18.3,1025.6,1023.6,7.4,10.44
41351,20210505:0000,325,1.3,171,7.7,116,0.0,13.7,12.3,84.0,20.4,9.2,4.3,-,14.6,14.9,-,18.2,1027.3,1025.3,3.8,9.26
41351,20210506:0000,176,0.3,207,7.7,154,0.0,14.5,13.4,88.0,20.7,7.8,3.6,-,14.0,14.9,-,18.1,1029.6,1027.6,7.6,11.50
41351,20210507:0000,95,2.7,76,11.3,404,0.0,17.1,15.5,84.0,20.4,10.5,5.9,-,15.1,15.3,-,18.0,1031.2,1029.3,4.7,8.66
41351,20210508:0000,48,4.0,41,10.8,298,1.4,18.2,16.1,79.0,19.2,17.0,15.9,-,16.7,16.2,-,18.0,1031.0,1029.1,0.0,3.91
41351,20210509:0000,29,1.5,322,7.2,126,3.8,18.2,17.6,94.0,20.8,17.2,16.2,-,17.9,17.2,-,18.4,1026.8,1024.9,0.0,4.88
41351,20210510:0000,311,0.7,336,5.7,115,3.4,18.3,17.9,96.0,21.6,16.9,16.7,-,18.3,17.8,-,18.3,1025.7,1023.8,1.3,5.35
41351,20210511:0000,359,1.7,8,6.7,168,4.0,18.1,17.1,90.0,20.2,13.7,10.3,-,18.0,18.0,-,18.4,1022.7,1020.8,2.6,5.35
41351,20210512:0000,238,0.6,213,8.8,195,0.8,18.6,18.0,94.0,21.5,17.0,15.9,-,18.6,18.2,-,18.4,1019.6,1017.7,3.7,7.75
41351,20210513:0000,171,2.8,162,8.2,173,0.0,11.8,10.1,79.0,16.8,9.4,5.4,-,15.3,17.2,-,18.3,1024.0,1022.0,6.9,10.50
41351,20210514:0000,152,1.9,33,10.8,318,21.6,9.5,7.8,78.0,18.8,4.3,-0.6,-,12.9,15.3,-,18.3,1018.3,1016.3,6.3,10.32
41351,20210515:0000,283,2.6,33,9.3,165,0.0,18.6,16.3,78.0,20.5,9.6,12.4,-,17.3,17.0,-,18.6,1005.8,1003.9,6.7,9.82
41351,20210516:0000,155,0.5,40,7.7,159,0.2,12.1,12.1,100.0,20.3,6.4,2.2,-,13.9,15.5,-,18.2,1014.9,1013.0,8.1,9.89
41351,20210517:0000,335,2.2,272,15.4,302,5.2,15.5,14.4,88.0,19.4,12.0,10.5,-,15.9,16.2,-,18.1,1005.4,1003.5,5.5,9.17
41351,20210518:0000,274,5.3,288,14.9,411,3.8,14.4,13.3,88.0,18.2,13.5,9.9,-,15.5,16.6,-,18.4,1005.6,1003.7,4.6,8.17
41351,20210519:0000,249,4.4,229,13.4,233,0.6,15.0,13.1,79.0,18.5,13.2,10.7,-,15.1,16.1,-,18.4,1016.6,1014.7,5.3,7.95
41351,20210520:0000,62,0.6,172,7.2,142,0.0,15.8,14.7,88.0,19.5,12.0,8.5,-,15.5,16.0,-,18.1,1023.9,1022.0,5.2,8.99
41351,20210521:0000,160,1.0,186,6.2,213,0.0,14.2,13.5,92.0,18.3,12.1,8.1,-,15.5,16.0,-,17.9,1024.4,1022.5,3.6,6.51
41351,20210522:0000,179,2.9,163,8.8,357,0.0,11.7,10.1,81.0,15.9,10.6,7.9,-,14.1,15.7,-,17.9,1018.5,1016.5,1.9,6.18
41351,20210523:0000,171,5.6,158,14.4,533,1.4,14.6,11.2,64.0,16.4,11.4,10.5,-,14.2,15.3,-,17.9,1011.3,1009.4,2.0,4.67
41351,20210524:0000,180,4.8,136,12.9,419,0.0,15.0,11.3,61.0,18.4,13.0,10.9,-,13.8,14.8,-,17.9,1010.9,1009.0,2.8,5.89
41351,20210525:0000,174,4.8,143,13.9,386,0.0,13.0,9.4,59.0,18.2,11.7,8.5,-,13.0,14.4,-,17.8,1019.8,1017.9,8.5,9.94
41351,20210526:0000,163,4.1,154,9.8,214,0.0,10.7,7.9,65.0,16.2,8.0,5.8,-,11.9,13.7,-,17.7,1023.1,1021.1,6.7,8.55
41351,20210527:0000,210,1.5,164,6.2,132,0.0,10.6,8.6,75.0,15.9,4.5,3.7,-,11.3,13.2,-,17.5,1016.2,1014.2,9.4,10.90
41351,20210528:0000,122,0.4,6,6.7,231,0.2,8.7,8.6,99.0,18.1,2.5,4.0,-,10.8,12.5,-,17.2,1004.4,1002.5,2.4,5.85
41351,20210529:0000,34,5.1,44,11.3,260,0.8,15.3,13.3,79.0,17.9,8.7,9.8,-,13.6,13.8,-,17.2,991.4,989.5,1.5,3.94
41351,20210530:0000,355,1.9,316,9.3,182,1.8,12.9,11.8,87.0,17.2,8.4,9.2,-,12.8,13.8,-,17.1,990.9,989.0,5.8,7.82
41351,20210531:0000,155,1.3,26,9.8,195,4.8,11.4,11.1,96.0,15.9,8.1,7.7,-,13.1,14.0,-,17.0,987.2,985.3,5.1,8.18
41351,20210601:0000,248,1.0,216,10.3,165,0.2,12.9,11.3,81.0,16.6,9.0,7.6,-,12.9,13.9,-,16.9,1004.5,1002.6,9.3,10.36
41351,20210602:0000,264,0.5,217,9.8,131,0.6,10.8,10.7,99.0,17.5,4.6,4.9,-,11.6,12.9,-,16.6,1015.9,1013.9,4.8,6.92
41351,20210603:0000,287,0.9,254,5.7,87,0.6,12.7,12.3,95.0,17.4,10.1,8.9,-,12.9,13.6,-,16.5,1021.3,1019.3,1.9,5.41
41351,20210604:0000,91,0.5,11,4.6,96,0.0,11.9,11.6,96.0,17.9,10.2,9.5,-,13.1,13.8,-,16.3,1023.0,1021.0,6.4,9.89
41351,20210605:0000,105,0.8,13,10.8,368,1.8,12.7,12.1,93.0,17.9,6.1,6.2,-,12.5,13.4,-,16.3,1020.6,1018.7,1.9,5.50
41351,20210606:0000,49,4.6,52,12.4,397,12.0,15.3,14.4,90.0,16.3,12.6,13.3,-,14.6,14.8,-,16.7,1013.9,1012.0,0.0,2.20
41351,20210607:0000,96,4.1,76,13.9,345,5.4,14.7,14.3,95.0,16.3,14.0,13.8,-,14.6,15.0,-,16.6,1010.8,1008.9,0.0,3.05
41351,20210608:0000,147,4.3,122,10.3,322,0.0,14.1,12.4,81.0,17.3,13.2,12.4,-,14.5,15.2,-,16.7,1014.4,1012.5,2.2,5.54
41351,20210609:0000,151,2.4,90,10.8,233,0.0,14.6,13.3,86.0,19.0,12.5,10.8,-,13.8,14.4,-,16.3,1020.2,1018.3,3.5,6.06
41351,20210610:0000,162,1.1,66,7.7,161,0.0,15.5,14.8,92.0,20.1,12.7,10.3,-,14.4,14.9,-,16.2,1026.6,1024.7,8.1,8.79
41351,20210611:0000,144,0.7,69,5.7,136,0.0,14.4,14.3,99.0,18.7,11.2,9.2,-,13.8,14.6,-,16.1,1030.9,1028.9,3.5,6.36
41351,20210612:0000,211,0.7,55,6.2,196,0.0,12.6,12.5,99.0,18.8,8.0,7.3,-,13.1,14.4,-,16.2,1032.5,1030.5,8.8,9.48
41351,20210613:0000,42,3.0,27,7.2,219,0.8,16.1,14.3,81.0,16.9,12.4,8.4,-,14.3,14.6,-,16.4,1025.5,1023.6,0.3,3.40
41351,20210614:0000,42,1.9,350,7.7,155,17.4,16.4,16.2,98.0,17.8,14.7,11.7,-,15.3,15.4,-,16.4,1015.9,1014.0,0.0,1.61
41351,20210615:0000,39,2.5,338,9.3,162,1.2,16.6,16.4,98.0,17.4,12.3,10.5,-,15.6,15.7,-,16.5,1012.4,1010.5,0.3,2.31
41351,20210616:0000,335,1.5,239,7.7,138,3.6,14.2,14.0,98.0,18.4,12.1,9.8,-,14.8,15.5,-,16.7,1012.8,1010.9,6.2,8.74
41351,20210617:0000,319,0.7,241,8.8,122,1.2,13.0,12.8,97.0,17.6,9.4,7.6,-,13.4,14.5,-,16.3,1013.4,1011.5,6.5,8.30
41351,20210618:0000,0,0.0,63,7.2,283,29.4,10.2,10.2,100.0,16.8,9.2,7.3,-,13.5,14.4,-,16.3,1015.9,1013.9,3.8,5.67
41351,20210619:0000,360,3.2,68,13.4,226,10.2,15.7,15.1,93.0,19.5,10.2,8.7,-,14.4,14.6,-,15.7,1010.6,1008.7,6.2,7.66
41351,20210620:0000,321,1.7,108,9.3,158,6.2,13.1,13.1,100.0,17.4,12.4,10.3,-,14.8,15.2,-,16.0,998.5,996.6,3.2,6.01
41351,20210621:0000,185,2.0,228,12.4,428,0.0,13.0,12.6,95.0,18.1,12.3,10.8,-,14.6,15.2,-,16.2,999.0,997.1,6.7,8.38
41351,20210622:0000,203,4.4,202,12.9,204,0.0,14.2,11.9,75.0,16.6,12.9,10.8,-,13.8,14.7,-,16.2,1010.7,1008.8,9.0,9.55
41351,20210623:0000,177,0.5,189,8.8,142,0.0,8.1,7.8,96.0,14.6,4.5,2.6,-,11.1,13.2,-,16.2,1022.1,1020.1,9.0,9.74
41351,20210624:0000,155,0.8,331,5.7,91,0.0,5.6,5.6,100.0,16.2,1.5,1.1,-,9.3,11.8,-,16.0,1028.7,1026.7,8.3,9.31
41351,20210625:0000,311,1.5,298,6.2,110,0.0,11.2,10.2,87.0,15.7,5.6,4.4,-,11.6,12.4,-,16.1,1028.3,1026.3,0.4,4.30
41351,20210626:0000,168,0.3,322,8.2,246,0.6,11.2,11.0,97.0,17.4,8.4,7.6,-,12.2,13.0,-,15.9,1025.4,1023.4,0.3,3.40
41351,20210627:0000,335,3.3,315,12.4,285,6.8,15.3,14.8,94.0,17.2,11.2,12.1,-,14.4,14.4,-,15.9,1019.0,1017.1,0.2,2.50
41351,20210628:0000,295,2.2,260,12.9,282,1.8,14.8,13.8,89.0,17.7,12.3,10.2,-,14.1,14.6,-,15.8,1014.4,1012.5,1.9,5.86
41351,20210629:0000,220,5.0,186,19.0,367,1.6,10.6,8.9,79.0,12.1,10.2,8.2,-,12.7,13.9,-,15.8,1014.4,1012.4,5.7,7.71
41351,20210630:0000,101,0.8,176,10.3,141,0.0,3.9,3.7,97.0,14.8,-0.2,-2.6,-,8.9,11.6,-,15.8,1028.8,1026.8,9.2,9.70
